STATION,NAME,DATE,PRCP,SNOW
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/01/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/02/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/03/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/04/16,0.19,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/05/16,1.31,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/06/16,0.45,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/07/16,0.03,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/08/16,0.02,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/09/16,0.09,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/10/16,0.18,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/11/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/12/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/13/16,0.26,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/14/16,0.08,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/15/16,0.12,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/16/16,0.16,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/17/16,0.47,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/18/16,0.51,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/19/16,0.85,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/20/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/21/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/22/16,0.32,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/23/16,0.16,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/24/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/25/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/26/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/27/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/28/16,0.01,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/29/16,0.23,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/30/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/31/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/01/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/02/16,0.04,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/03/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/04/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/05/16,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/06/16,0,
